id,first_name,last_name,idade,peso,altura
763,Glynis,Sinott,28,85,196
764,Kevyn,Kaine,58,69,145
765,Henderson,Greep,33,53,163
766,Idaline,Kolakowski,65,54,194
767,Bart,Dunthorne,39,58,164
768,Ardisj,Gibling,42,77,178
769,Jacques,Critoph,43,81,173
770,Richy,Brick,61,54,158
771,Scottie,Vanezis,55,42,171
772,Tristam,Whitebread,42,71,196
773,Keane,Renol,29,86,180
774,Darrel,Balassi,58,38,178
775,Britteny,Dalwood,60,84,212
776,Alastair,Pinar,29,69,167
777,Ondrea,Reinard,52,71,228
778,Alic,Noar,40,73,171
779,Tally,Philpots,49,102,158
780,Allison,Kures,55,58,154
781,Guenevere,McDill,37,63,190
782,Delila,MacColl,21,72,181
783,Ethelda,Cozby,71,64,126
784,Wilone,Stroulger,66,85,162
785,Massimo,De Vuyst,62,66,176
786,Delaney,Braidley,70,85,191
787,Harli,Caroline,34,70,173
788,Tasia,Pennetti,53,72,207
789,Aguie,Menat,45,63,176
790,Tanney,Gallacher,63,75,169
791,Chrissie,Malimoe,54,36,141
792,Baudoin,Knappen,39,83,178
793,Meade,Milverton,39,81,177
794,Sallie,Messer,60,74,133
795,Remus,Lishmund,33,76,182
796,Janey,Briar,62,41,152
797,Bobbe,Kinnock,47,70,175
798,Zebulon,Licciardello,24,54,155
799,Mattias,Rapkins,53,33,148
800,Simon,Sesser,36,80,187
801,Taffy,Chamberlayne,58,66,169
802,Philis,Crabtree,35,79,173
803,Danika,Kubes,41,89,194
804,Ryley,Jeanel,38,49,163
805,Beverlie,Kienlein,43,81,203
806,Corenda,Laugherane,46,66,191
807,Sallyann,Sapena,37,82,190
808,Quentin,Esser,41,37,168
809,Kipper,Ratke,34,96,177
810,Donnamarie,Snoday,17,86,171
811,Randal,Kanzler,51,58,155
812,Linell,Colton,41,79,193
813,Francyne,Miere,40,87,149
814,Hunter,Earp,49,46,218
815,Richard,Flay,33,71,150
816,Ynez,Geggie,43,40,166
817,Latashia,McPolin,27,38,183
818,Pip,Szepe,33,66,182
819,Conant,McNickle,42,58,216
820,Filberto,Dytham,44,58,186
821,Shanda,MacBean,48,84,162
822,Claiborn,Devenport,48,86,182
823,Angelia,Grieve,33,22,197
824,Tomkin,Bockler,20,99,160
825,Alyosha,Greenfield,-1,90,192
826,Zachery,Wilcocks,44,42,195
827,George,Earlam,30,19,190
828,Obed,Hourstan,48,64,152
829,Rudiger,Kumar,41,25,136
830,Claire,Phelit,29,71,165
831,Justino,Fursse,64,68,129
832,Austine,O'Neal,50,107,187
833,Sheelah,Beidebeke,52,62,152
834,Graeme,Stihl,73,67,119
835,Beniamino,Crosbie,30,95,182
836,Eddi,Kittoe,47,58,153
837,Elysee,MacKettrick,27,53,161
838,Charity,Cymper,49,52,182
839,Giacopo,Catherine,43,85,214
840,Eldon,Culpan,3,94,161
841,Artus,Blanc,61,98,178
842,Fionna,Rowberry,60,57,158
843,Boonie,Hodges,16,44,176
844,Kim,Siddens,31,120,182
845,Ilaire,Kennon,60,61,151
846,Wait,Broadbear,28,82,154
847,Milissent,Armfield,43,77,186
848,Ezra,Beade,48,74,161
849,Tore,Ebben,68,77,188
850,Valencia,Blaksland,23,71,192
851,Benjy,Moffet,60,40,167
852,Raoul,Bennitt,33,59,185
853,Sigrid,Bartlam,36,82,147
854,Winfred,Sighard,34,60,155
855,Clair,Elie,49,78,166
856,Koressa,Ormonde,46,33,195
857,Lucien,Schusterl,60,85,156
858,Franny,Labell,38,69,174
859,Audrye,Cardow,45,59,170
860,Isiahi,Burnie,56,101,167
861,Claudia,Ipsly,32,86,138
862,Teena,Lettley,54,68,175
863,Any,Andrieu,53,79,172
864,Lyman,Chellingworth,57,95,144
865,Shari,Signori,52,81,194
866,Syd,Willgoss,16,76,183
867,Willow,Gertray,45,58,185
868,Zandra,Hatter,78,52,168
869,Joyous,Bamlet,46,79,145
870,Jen,Edworthye,67,61,185
871,Hester,Hadland,55,55,156
872,Moritz,Pasby,27,97,167
873,Audrye,Vossgen,37,96,188
874,Allianora,Leijs,35,127,176
875,Jenni,Pluck,40,48,171
876,Eldon,Lowder,18,54,144
877,Fanechka,Goschalk,54,55,150
878,Bibbie,Wetherick,33,92,172
879,Alasdair,Sharp,64,76,187
880,Wakefield,Kemmons,34,38,157
881,Wallie,Wrighton,40,25,154
882,Jamal,Heffron,39,49,167
883,Natividad,Galley,45,19,181
884,Colan,Ilyushkin,25,46,172
885,Edgard,Moses,54,68,191
886,Klara,Grose,34,62,169
887,Alfy,Larrad,65,67,125
888,Davy,Goodsir,37,67,181
889,Samaria,Mease,25,91,170
890,Keelby,Andreia,60,60,174
891,Birdie,Rittelmeyer,52,89,189
892,Adrienne,Elsey,31,63,175
893,Darwin,Kerford,59,71,207
894,Martie,Senecaut,23,69,164
895,Jobina,Sansam,35,83,176
896,Kelvin,Edgcombe,37,113,155
897,Booth,Maycock,20,68,144
898,Deb,Clerke,47,27,186
899,Brandy,Hutchens,56,54,148
900,Carrol,Bothams,39,105,197
901,Liva,Redding,54,68,167
902,Riobard,Seres,68,79,171
903,Malvina,Wicken,67,39,174
904,Fredek,Winckworth,62,83,166
905,Nelly,Twelvetree,48,53,188
906,Marijo,Blackaller,31,59,121
907,Donavon,Beauchamp,35,87,173
908,Sharron,St. Ledger,41,66,177
909,Brita,Brundrett,60,60,158
910,Renault,Jouhan,67,79,174
911,Clarke,Luckings,36,62,182
912,Dav,Stivani,-6,61,177
913,Tanya,Christopherson,61,51,140
914,Theodore,Kirsch,43,61,175
915,Nolana,Urlich,32,50,167
916,Laetitia,Bagley,16,71,162
917,Gordon,Pidgeley,49,67,159
918,Sterne,Errowe,23,52,153
919,Catherin,Aggett,35,99,203
920,Consuelo,Tebbs,47,61,166
921,Valeda,Pexton,47,76,135
922,Towny,Greiser,40,29,148
923,Dorolisa,Franzewitch,34,39,178
924,Bern,Tidbold,43,106,186
925,Donni,Cocklie,45,88,187
926,Tyrus,Dymond,29,61,179
927,Jemimah,Lathaye,56,82,156
928,Dael,Ragdale,32,61,167
929,Marlyn,Moorwood,58,77,181
930,Pauli,Stocken,52,114,184
931,Paula,Kment,48,86,126
932,Elisabeth,Connochie,32,57,168
933,Tedd,MacAlinden,49,77,229
934,Brier,Vasiljevic,40,79,158
935,Lalo,Tracy,53,68,150
936,Mannie,Stuffins,42,52,169
937,Gilemette,Abrahamovitz,21,59,176
938,Abby,Bamling,49,86,212
939,Jacquenette,Ollivier,32,48,191
940,Hayley,Hain,42,76,177
941,Terry,Gurery,29,56,161
942,Jordanna,St Pierre,55,63,174
943,Lorrie,Rudman,41,59,165
944,Annelise,McNysche,36,83,138
945,Martita,OIlier,34,60,180
946,Katya,Acomb,43,59,185
947,Sven,Whyberd,51,64,181
948,Liva,Matveichev,34,88,181
949,Conrad,Minchinton,34,68,168
950,Abbi,Winspear,65,92,179
951,Penelope,Vecard,32,79,169
952,Vivianna,Picken,37,96,116
953,Joleen,Polycote,53,128,199
954,Shandeigh,Starcks,46,69,203
955,Dulcy,Essery,35,67,142
956,Frank,Bradick,41,72,176
957,Fernanda,MacComiskey,43,43,162
958,Juditha,Sangster,59,61,180
959,Dru,McGillecole,40,90,181
960,Cherianne,Mingay,55,103,145
961,Ingmar,Wilshin,34,63,149
962,Monroe,Jack,50,85,155
963,Francine,Philliphs,35,57,180
964,Celinda,Stoaks,50,56,176
965,Fielding,Smewin,55,47,166
966,Kellia,Le Page,34,112,182
967,Alicia,Paulo,49,96,136
968,Hilda,Schimmang,32,81,223
969,Jedd,Starten,61,99,162
970,Livy,Danelet,20,59,166
971,Ches,Brislane,43,99,170
972,Juanita,Slack,30,73,198
973,Nert,Tomankiewicz,37,44,187
974,Val,Vinnicombe,49,92,168
975,Kordula,Rubery,42,71,142
976,Tybalt,Samworth,45,104,120
977,Bessie,Meakes,65,68,204
978,Euphemia,Caunce,39,58,153
979,Sula,Callam,52,80,135
980,Warde,Ruggieri,64,107,159
981,Cherilynn,Citrine,38,61,141
982,Arlyne,Helbeck,68,43,148
983,Desiri,Twinbourne,52,63,196
984,Haskell,Ferrolli,55,56,173
985,Randell,Braxton,45,63,183
986,Leta,Middlemiss,55,85,167
987,Marna,Fricke,35,18,214
988,Ware,Dutch,25,79,146
989,Dulsea,Guidi,32,66,160
990,Piggy,Leinthall,38,63,163
991,Roseline,Osboldstone,37,69,194
992,Louisette,Seymer,51,75,180
993,Reinaldo,Hulke,27,59,131
994,Jared,Peare,54,86,196
995,Becky,Gager,53,102,178
996,Lorenza,Kettle,29,51,171
997,Celinda,Caherny,75,55,153
998,Cally,De La Haye,49,55,162
999,Kendell,Bodemeaid,55,70,168
1000,Gaynor,Mouat,20,44,156
